2229,0,0,6:03:27
2230,0,0,3:58:10
2231,0,0,4:54:44
2232,1,1,4:40:53
2233,1,1,4:11:34
2234,0,0,4:45:46
2235,1,1,3:43:58
2236,1,1,3:45:31
2237,0,0,5:11:12
2238,1,1,4:40:53
2239,1,1,3:49:51
2240,0,0,4:11:43
2241,0,0,4:06:43
2242,0,0,4:13:24
2243,0,0,4:08:59
2244,0,0,4:10:38
2245,1,1,4:41:48
2246,0,0,3:18:08
2247,0,0,3:33:32
2248,1,1,4:36:31
2249,0,0,4:57:49
2250,1,1,5:02:28
2251,0,0,5:35:33
2252,0,0,3:49:18
2253,1,1,3:34:57
2254,0,0,3:11:43
2255,1,1,4:21:46
2256,0,0,4:46:08
2257,0,0,3:57:57
2258,1,1,4:17:23
2259,1,1,3:47:43
2260,0,0,4:55:06
2261,1,1,5:16:48
2262,0,0,3:57:14
2263,0,0,4:33:40
2264,1,1,4:04:48
2265,0,0,4:02:49
2266,0,0,4:47:28
2267,1,1,7:30:32
2268,0,0,5:46:44
2269,0,0,3:06:54
2270,1,1,5:34:39
2271,1,1,4:19:35
2272,1,1,5:25:40
2273,0,0,5:15:40
2274,0,0,4:07:10
2275,1,1,4:17:23
2276,0,0,4:05:09
2277,0,0,3:14:52
2278,1,1,5:27:34
2279,0,0,4:52:55
2280,1,0,4:24:46
2281,0,0,3:53:26
2282,0,0,3:23:29
2283,0,0,4:58:56
2284,0,0,3:25:02
2285,0,0,4:22:20
2286,1,1,3:42:38
2287,1,1,6:28:28
2288,0,0,4:49:49
2289,0,0,5:12:16
2290,1,1,5:32:01
2291,0,0,3:59:11
2292,0,0,4:07:32
2293,0,0,3:42:49
2294,0,0,3:42:30
2295,0,0,2:52:00
2296,0,0,4:59:41
2297,0,0,3:55:11
2298,0,0,4:16:17
2299,1,1,6:15:42
2300,1,1,3:32:55
2301,0,0,3:25:39
2302,0,0,3:24:38
2303,1,1,4:12:40
2304,1,1,4:17:23
2305,1,1,4:53:36
2306,1,1,4:41:20
2307,0,0,4:09:27
2308,1,1,4:16:32
2309,1,1,6:14:24
2310,1,1,5:20:51
2311,0,0,3:57:45
2312,0,0,3:55:14
2313,1,1,4:41:20
2314,0,0,5:50:52
2315,0,0,4:14:55
2316,0,0,4:20:48
2317,0,0,3:37:55
2318,0,0,4:19:26
2319,0,0,5:06:54
2320,1,1,5:08:59
2321,0,0,4:34:50
2322,0,0,3:44:40
2323,1,1,4:48:05
2324,1,1,4:17:23
2325,0,0,4:36:17
2326,0,0,4:31:23
2327,1,1,5:39:03
2328,0,0,4:15:22
2329,0,0,3:27:58
2330,0,0,5:20:04
2331,0,0,4:07:19
2332,1,1,4:17:50
2333,1,1,4:49:15
2334,0,0,4:43:28
2335,1,1,3:22:25
2336,0,0,4:11:10
2337,0,0,3:11:24
2338,0,0,4:10:33
2339,1,1,4:40:53
2340,0,0,3:22:23
2341,1,1,4:17:23
2342,0,0,4:41:55
2343,0,0,4:26:00
2344,0,0,3:32:06
2345,0,0,4:38:26
2346,1,1,3:29:48
2347,1,1,3:10:34
2348,0,0,4:04:22
2349,0,0,3:24:02
2350,1,1,4:17:23
2351,0,0,5:31:08
2352,1,1,4:02:14
2353,0,0,4:12:33
2354,1,1,3:11:42
2355,0,0,3:46:21
2356,0,0,4:30:49
2357,0,0,3:55:27
2358,0,0,4:38:17
2359,1,1,3:54:49
2360,0,0,4:17:31
2361,0,0,4:33:30
2362,1,1,4:17:23
2363,0,0,3:29:37
2364,0,0,4:23:07
2365,0,0,4:03:27
2366,0,0,5:13:55
2367,1,1,4:40:53
2368,1,1,3:42:11
2369,0,0,5:39:24
2370,0,0,5:13:42
2371,1,1,4:17:23
2372,1,1,6:03:24
2373,1,1,5:45:46
2374,0,0,3:52:36
2375,0,0,3:20:17
2376,1,1,3:49:09
2377,1,1,3:14:39
2378,0,0,4:01:19
2379,1,1,5:21:04
2380,1,1,4:34:27
2381,0,0,6:07:42
2382,0,0,4:42:55
2383,0,1,5:27:01
2384,1,1,5:46:17
2385,1,1,3:14:40
2386,1,1,4:40:53
2387,0,0,4:39:19
2388,0,0,3:30:45
2389,0,0,3:10:09
2390,1,1,4:34:48
2391,0,0,3:10:31
2392,1,1,4:17:23
2393,0,0,4:33:42
2394,0,0,4:38:21
2395,1,1,4:15:52
2396,0,0,4:14:56
2397,1,1,3:15:02
2398,1,1,3:57:47
2399,0,0,4:39:25
2400,0,0,3:45:04
2401,0,0,4:07:47
2402,0,0,4:30:36
2403,1,1,4:01:22
2404,0,0,5:06:24
2405,0,0,4:39:55
2406,1,1,4:21:26
2407,1,1,4:47:24
2408,1,1,5:18:19
2409,0,0,5:00:54
2410,0,1,4:17:49
2411,0,0,4:38:51
2412,0,1,4:00:53
2413,0,0,4:39:00
2414,0,0,3:44:06
2415,0,0,3:56:30
2416,0,0,4:31:23
2417,1,1,4:17:23
2418,1,1,3:51:44
2419,1,1,4:17:50
2420,1,1,6:17:23
2421,1,1,4:26:46
2422,1,1,3:46:20
2423,0,0,5:16:33
2424,1,1,4:17:50
2425,1,1,4:40:53
2426,1,1,4:17:23
2427,0,0,4:41:34
2428,0,0,4:18:29
2429,1,1,4:17:23
2430,1,1,2:53:51
2431,0,0,5:23:33
2432,1,1,4:22:28
2433,0,0,5:23:27
2434,1,1,6:57:54
2435,0,0,5:37:29
2436,0,0,4:55:17
2437,0,0,5:03:00
2438,0,0,5:00:35
2439,0,0,3:57:59
2440,0,0,3:52:29
2441,0,0,4:42:15
2442,0,0,4:54:27
2443,0,0,4:15:50
2444,1,1,4:17:50
2445,0,0,5:25:59
2446,0,0,3:06:48
2447,0,0,3:44:06
2448,0,0,4:52:55
2449,0,0,3:54:09
2450,1,1,3:54:45
2451,1,1,4:09:00
2452,0,0,4:45:48
2453,0,0,3:58:27
2454,0,0,3:59:32
2455,0,0,4:06:04
2456,0,0,4:23:06
2457,0,0,6:27:53
2458,1,1,5:22:53
2459,1,1,3:28:09
2460,1,1,3:40:38
2461,0,0,4:01:39
2462,1,1,4:52:46
2463,0,0,6:06:04
2464,0,0,5:53:46
2465,0,0,3:53:52
2466,0,0,4:31:47
2467,0,0,4:38:13
2468,0,0,3:55:22
2469,1,1,4:46:24
2470,0,0,4:41:37
2471,0,0,6:34:50
2472,0,0,5:10:39
2473,1,1,5:41:54
2474,1,1,4:36:38
2475,0,0,4:40:47
2476,0,0,3:57:58
2477,0,0,4:30:23
2478,0,0,3:47:52
2479,1,1,4:47:04
2480,1,1,5:30:49
2481,1,1,4:40:53
2482,0,0,4:21:42
2483,1,1,3:41:54
2484,1,1,5:58:46
2485,1,1,5:20:00
2486,0,0,4:26:06
2487,1,1,6:33:51
2488,0,0,3:40:53
2489,1,1,4:17:23
2490,0,0,4:15:57
2491,0,0,3:30:33
2492,1,1,4:24:38
2493,1,1,3:26:29
2494,0,0,3:29:43
2495,0,0,4:12:00
2496,0,0,5:20:28
2497,0,0,5:12:00
2498,0,0,3:55:46
2499,1,1,4:15:51
2500,0,0,3:54:52
2501,0,0,4:26:37
2502,0,0,4:21:03
2503,1,1,4:02:41
2504,0,0,5:01:02
2505,0,0,3:50:32
2506,0,0,3:23:46
2507,0,0,3:37:41
2508,0,0,4:28:10
2509,0,0,6:50:06
2510,0,0,4:13:24
2511,0,0,3:40:46
2512,0,0,5:03:24
2513,1,1,5:56:38
2514,1,1,4:17:23
2515,0,0,3:37:20
2516,0,0,3:59:45
2517,0,0,4:27:58
2518,0,0,4:27:11
2519,0,0,4:41:38
2520,0,0,5:44:58
2521,0,0,3:08:00
2522,1,1,5:43:26
2523,1,1,3:28:20
2524,1,1,7:03:08
2525,1,1,4:17:23
2526,0,0,6:33:26
2527,0,0,3:53:13
2528,1,0,4:32:27
2529,0,1,4:26:01
2530,0,0,3:37:02
2531,1,1,3:07:23
2532,1,1,3:59:41
2533,0,0,3:51:05
2534,1,1,6:45:30
2535,1,1,4:17:23
2536,0,0,4:20:21
2537,0,0,3:14:48
2538,0,0,4:46:14
2539,0,0,3:34:07
2540,0,0,3:43:52
2541,0,0,6:16:00
2542,0,0,4:17:17
2543,0,0,5:52:04
2544,1,1,4:03:37
2545,0,0,3:52:56
2546,1,1,4:17:23
2547,0,0,4:47:40
2548,0,0,4:10:34
2549,0,0,5:19:16
2550,0,0,4:32:13
2551,0,0,5:43:17
2552,1,1,3:26:46
2553,1,1,5:20:08
2554,0,0,4:08:53
2555,1,1,3:23:49
2556,0,0,5:32:52
2557,1,1,6:47:27
2558,0,0,4:10:09
2559,1,1,4:17:23
2560,0,0,4:31:57
2561,0,0,4:29:22
2562,1,1,4:44:44
2563,0,0,4:46:48
2564,0,0,5:14:56
2565,1,1,4:40:53
2566,0,0,4:32:34
2567,1,1,4:40:53
2568,0,0,4:08:33
2569,0,0,5:33:39
2570,1,1,2:57:09
2571,1,1,3:45:27
2572,0,0,3:58:04
2573,0,0,4:46:14
2574,1,1,4:23:43
2575,0,0,6:01:37
2576,1,1,4:17:23
2577,0,0,5:14:15
2578,0,0,5:06:02
2579,0,0,4:55:44
2580,0,0,4:16:06
2581,1,1,4:17:23
2582,0,0,4:51:17
2583,0,0,6:11:18
2584,0,0,4:11:36
2585,0,0,4:52:13
2586,0,0,4:50:00
2587,0,0,3:24:37
2588,0,0,4:34:17
2589,0,0,5:32:15
2590,1,1,4:17:23
2591,1,1,3:49:51
2592,1,1,4:50:23
2593,0,0,2:58:38
2594,1,1,4:15:51
2595,1,1,4:17:50
2596,0,0,3:57:43
2597,0,0,3:58:41
2598,1,1,4:17:23
2599,0,0,5:40:45
2600,0,0,4:01:40
2601,0,0,4:39:35
2602,0,0,4:32:45
2603,0,0,4:32:57
2604,0,0,5:58:06
2605,1,1,4:17:23
2606,1,1,5:19:10
2607,1,1,3:58:24
2608,0,0,3:49:23
2609,1,1,5:00:43
2610,1,1,4:40:53
2611,0,0,4:28:19
2612,0,0,3:35:12
2613,0,1,5:20:38
2614,0,0,4:08:15
2615,0,0,5:24:37
2616,0,0,3:48:41
2617,0,0,4:43:51
2618,1,1,4:29:26
2619,0,0,3:58:06
2620,0,0,3:53:29
2621,1,0,3:11:26
2622,0,0,4:18:38
2623,0,0,5:49:29
2624,0,0,4:11:24
2625,0,0,3:22:56
2626,1,1,4:17:35
2627,0,0,4:19:35
2628,0,0,4:39:21
2629,0,0,4:19:04
2630,1,1,4:32:14
2631,0,0,3:13:21
2632,0,0,4:58:50
2633,0,0,3:35:52
2634,0,0,4:38:59
2635,0,0,3:56:21
2636,1,1,4:17:23
2637,0,0,4:05:00
2638,0,0,4:14:55
2639,0,0,4:39:21
2640,0,0,4:08:39
2641,1,1,4:40:53
2642,0,0,4:12:43
2643,1,1,4:49:18
2644,0,0,5:32:35
2645,0,0,4:17:20
2646,0,0,3:59:12
2647,0,0,5:10:01
2648,0,0,5:13:53
2649,0,0,4:07:19
2650,0,0,4:15:22
2651,1,1,3:11:49
2652,1,1,6:44:05
2653,0,0,4:49:16
2654,1,1,5:35:20
2655,1,1,5:17:05
2656,0,0,4:04:05
2657,0,0,4:10:44
2658,1,1,4:13:42
2659,0,0,4:40:40
2660,0,0,4:29:30
2661,0,0,4:13:21
2662,0,0,4:35:48
2663,0,0,5:31:21
2664,1,1,5:07:06
2665,1,1,4:01:53
2666,0,0,3:22:47
2667,1,1,5:58:26
2668,1,1,4:18:25
2669,0,0,6:12:22
2670,0,0,3:05:39
2671,0,0,3:57:07
2672,0,0,5:12:47
2673,0,0,3:37:49
2674,0,0,5:04:03
2675,1,1,4:32:16
2676,0,0,4:39:21
2677,0,0,4:06:34
2678,0,0,5:15:41
2679,0,0,5:49:00
2680,0,0,5:16:27
2681,1,1,4:17:23
2682,0,0,4:25:30
2683,0,0,3:36:16
2684,0,0,4:16:15
2685,1,1,4:19:01
2686,1,1,6:01:06
2687,1,1,4:25:50
2688,0,0,3:53:21
2689,0,0,3:59:23
2690,0,0,4:39:56
2691,0,0,4:28:49
2692,1,1,4:57:07
2693,0,0,4:47:04
2694,1,1,4:41:20
2695,0,0,4:36:09
2696,0,0,4:10:39
2697,0,0,4:52:39
2698,1,1,4:17:23
2699,0,0,6:23:07
2700,0,0,6:16:46
2701,0,0,5:31:24
2702,0,0,4:23:26
2703,0,0,4:09:34
2704,1,1,4:03:12
2705,1,1,4:37:59
2706,0,0,3:23:01
2707,0,0,4:35:10
2708,0,0,4:11:51
2709,1,1,4:17:23
2710,0,0,3:18:35
2711,1,1,3:26:06
2712,0,0,6:12:26
2713,0,0,3:34:19
2714,0,0,5:39:49
2715,0,1,4:23:16
2716,0,0,4:06:35
2717,0,0,5:40:08
2718,0,0,4:00:26
2719,1,1,4:17:23
2720,0,0,4:43:43
2721,0,0,4:14:25
2722,0,0,4:01:52
2723,1,1,3:57:08
2724,0,0,3:00:28
2725,0,0,5:39:58
2726,0,0,4:08:53
2727,0,1,4:14:14
2728,0,0,3:55:16
2729,1,1,3:47:53
2730,1,1,4:40:53
2731,0,0,4:02:52
2732,1,1,4:40:53
2733,0,0,3:57:15
2734,1,1,4:40:53
2735,0,0,3:33:44
2736,0,0,5:10:38
2737,0,0,4:29:33
2738,0,0,3:40:40
2739,1,1,4:36:07
2740,1,1,4:55:57
2741,1,1,4:40:53
2742,0,0,3:36:09
2743,0,0,7:04:35
2744,1,1,4:36:08
2745,0,1,4:14:31
2746,0,1,4:15:43
2747,1,1,4:17:23
2748,1,1,4:17:50
2749,0,0,4:00:06
2750,0,0,4:37:43
2751,0,0,3:38:09
2752,0,0,4:47:12
2753,1,0,4:39:24
2754,1,1,5:43:02
2755,0,1,4:37:48
2756,0,0,4:37:37
2757,0,0,4:17:54
2758,0,0,3:42:53
2759,0,0,4:13:41
2760,0,0,3:38:30
2761,1,1,4:00:34
2762,1,1,5:49:35
2763,0,0,4:08:56
2764,0,0,4:20:01
2765,0,0,4:08:15
2766,0,0,3:29:10
2767,1,1,5:00:49
2768,0,0,4:04:45
2769,1,1,4:23:50
2770,1,1,4:35:55
2771,0,0,4:15:50
2772,0,0,3:58:17
2773,0,0,3:41:38
2774,1,1,4:17:23
2775,1,1,5:36:20
2776,0,0,4:14:55
2777,0,0,4:36:47
2778,0,0,4:46:28
2779,0,0,5:42:24
2780,0,0,6:00:47
2781,1,1,5:17:12
2782,0,0,4:16:04
2783,1,1,4:17:23
2784,0,0,3:44:10
2785,1,1,6:02:06
2786,0,0,4:46:08
2787,1,1,5:16:16
2788,1,1,3:29:38
2789,1,1,4:04:19
2790,1,1,3:57:28
2791,0,0,4:31:34
2792,0,0,5:03:28
2793,1,1,4:17:23
2794,0,0,2:37:10
2795,0,0,3:42:36
2796,0,0,5:23:04
2797,1,1,4:36:25
2798,0,0,3:14:24
2799,1,1,6:00:12
2800,0,0,5:57:28
2801,1,1,4:42:21
2802,0,0,4:19:07
2803,0,0,4:55:02
2804,0,0,4:06:29
2805,0,0,3:42:56
2806,0,0,4:47:03
2807,0,0,4:26:37
2808,1,1,3:21:15
2809,0,0,3:22:47
2810,0,0,5:00:33
2811,0,0,3:51:18
2812,0,0,4:42:50
2813,0,0,3:23:17
2814,0,0,4:23:21
2815,0,0,3:39:52
2816,0,0,3:38:38
2817,0,0,3:28:44
2818,0,0,3:47:11
2819,0,0,3:54:03
2820,0,0,4:35:05
2821,1,1,6:57:11
2822,0,0,3:15:50
2823,1,1,4:02:13
2824,1,1,3:48:17
2825,0,0,4:18:19
2826,0,0,3:18:44
2827,0,0,4:02:16
2828,0,0,3:44:22
2829,1,1,5:37:01
2830,1,1,5:01:26
2831,0,0,3:46:32
2832,0,0,3:48:55
2833,1,1,3:15:51
2834,0,0,6:32:53
2835,0,0,4:14:55
2836,0,0,3:53:43
2837,1,1,4:44:56
2838,0,0,4:42:49
2839,0,0,4:20:59
2840,0,0,4:45:03
2841,0,0,4:31:15
2842,0,0,3:36:49
2843,1,1,3:41:32
2844,1,1,4:17:50
2845,0,0,3:20:16
2846,0,0,4:23:41
2847,0,0,4:14:39
2848,1,1,5:24:00
2849,1,1,5:58:13
2850,1,1,4:17:23
2851,1,1,5:07:35
2852,1,1,4:17:23
2853,0,0,3:55:40
2854,0,0,4:23:29
2855,1,1,4:36:39
2856,1,1,3:57:29
2857,0,0,4:26:10
2858,0,0,4:32:12
2859,0,0,4:31:50
2860,0,0,4:06:19
2861,1,1,3:14:36
2862,0,0,3:46:53
2863,0,0,3:29:39
2864,1,1,4:40:53
2865,1,1,4:40:53
2866,0,0,3:25:43
2867,0,0,4:58:54
2868,0,0,3:34:07
2869,0,0,4:03:43
2870,0,0,3:56:48
2871,0,0,4:15:50
2872,0,0,5:13:33
2873,0,0,5:06:50
2874,0,0,3:59:36
2875,0,0,4:14:20
2876,0,0,3:58:13
2877,0,0,3:36:35
2878,0,0,3:57:18
2879,1,1,4:19:48
2880,1,1,3:29:21
2881,0,0,6:23:52
2882,0,0,4:00:52
2883,0,0,3:17:24
2884,1,1,5:31:28
2885,0,0,4:37:10
2886,0,0,3:32:09
2887,1,1,3:28:04
2888,1,1,4:17:23
2889,0,0,4:45:21
2890,0,0,3:54:45
2891,1,1,4:26:45
2892,0,0,4:14:34
2893,1,1,4:54:08
2894,0,0,2:57:20
2895,0,0,3:22:21
2896,0,0,3:54:10
2897,0,0,2:49:34
2898,0,0,3:56:03
2899,0,0,4:36:37
2900,0,0,4:03:51
2901,1,1,4:40:53
2902,1,0,4:00:55
2903,0,0,3:42:43
2904,1,1,3:26:06
2905,1,1,3:32:56
2906,0,0,4:11:45
2907,0,0,4:58:14
2908,0,0,4:38:17
2909,0,0,4:25:02
2910,0,0,3:42:19
2911,0,0,4:07:27
2912,0,0,4:02:48
2913,0,0,3:44:59
2914,0,0,6:41:27
2915,0,0,4:15:50
2916,1,1,3:18:44
2917,0,0,4:19:23
2918,1,1,4:17:23
2919,1,1,3:50:16
2920,0,0,5:24:55
2921,0,0,4:11:16
2922,1,1,4:40:53
2923,1,1,4:14:05
2924,0,0,3:59:13
2925,0,0,4:39:05
2926,0,0,4:50:16
2927,0,0,4:08:59
2928,1,1,3:56:27
2929,0,0,3:57:31
2930,1,1,3:17:11
2931,1,1,4:35:00
2932,0,0,5:34:11
2933,1,1,5:15:32
2934,1,1,5:00:21
2935,0,0,5:24:38
2936,0,0,3:08:04
2937,1,1,4:40:53
2938,1,1,5:30:37
2939,0,0,4:17:22
2940,0,0,4:47:12
2941,0,0,4:31:35
2942,0,0,4:47:07
2943,0,0,4:08:33
2944,0,0,5:23:05
2945,1,1,4:46:06
2946,1,1,4:17:23
2947,0,0,4:34:02
2948,1,1,4:29:24
2949,0,0,4:06:45
2950,0,0,4:02:38
2951,0,0,3:40:55
2952,1,1,3:24:39
2953,0,0,3:25:22
2954,0,0,3:58:58
2955,1,0,3:00:47
2956,0,0,3:54:00
2957,0,0,3:26:13
2958,1,1,4:17:23
2959,1,1,4:34:13
2960,0,0,4:34:15
2961,1,1,3:31:54
2962,0,0,3:54:47
2963,1,1,4:09:49
2964,1,1,5:17:08
2965,0,0,4:31:12
2966,0,0,3:30:43
2967,1,1,4:14:02
2968,1,1,3:54:52
2969,1,1,6:51:49
2970,0,0,5:41:37
2971,0,0,4:36:52
2972,1,1,3:27:02
2973,0,0,3:23:28
2974,1,1,5:06:46
2975,0,0,4:15:56
2976,1,1,5:49:56
2977,1,1,3:43:17
2978,1,1,5:11:55
2979,0,0,4:07:49
2980,1,1,4:17:23
2981,0,0,4:54:46
2982,1,1,5:54:03
2983,0,0,5:33:04
2984,0,0,3:33:51
2985,0,0,5:28:03
2986,0,0,3:17:10
2987,1,1,4:42:18
2988,0,0,4:35:29
2989,0,0,4:28:52
2990,0,0,4:45:31
2991,1,1,4:35:19
2992,0,0,4:00:46
2993,0,0,4:17:31
2994,0,0,4:40:57
2995,0,0,5:46:37
2996,1,1,5:10:26
2997,1,1,4:17:23
2998,0,0,3:25:26
2999,0,0,3:36:28
3000,0,0,4:15:53
3001,1,1,4:40:53
3002,0,0,3:39:46
3003,1,1,5:14:55
3004,1,1,4:40:53
3005,0,0,5:39:27
3006,0,0,4:22:12
3007,1,1,5:32:45
3008,0,0,3:43:59
3009,0,0,3:31:59
3010,0,0,4:08:34
3011,1,1,4:46:57
3012,1,1,5:09:19
3013,0,0,3:49:57
3014,0,0,4:04:07
3015,0,0,4:18:46
3016,0,0,4:10:07
3017,1,1,3:58:41
3018,1,1,5:02:24
3019,0,0,5:32:13
3020,1,1,4:17:51
3021,0,0,3:23:50
3022,0,0,4:01:08
3023,1,1,4:03:00
3024,0,0,6:06:41
3025,0,0,3:28:10
3026,1,1,4:20:03
3027,1,1,4:14:18
3028,0,0,4:15:54
3029,0,0,5:03:45
3030,0,0,3:21:55
3031,1,1,4:40:53
3032,0,0,4:44:13
3033,1,1,4:15:51
3034,1,1,5:25:20
3035,0,1,4:46:06
3036,0,0,4:38:26
3037,0,0,4:16:59
3038,0,0,3:46:23
3039,0,0,5:30:26
3040,1,1,4:11:07
3041,0,0,4:57:31
3042,0,0,3:06:21
3043,0,0,4:40:53
3044,0,0,5:35:26
3045,0,0,4:14:55
3046,0,0,4:40:13
3047,0,0,3:00:35
3048,0,0,4:28:22
3049,1,1,5:34:15
3050,0,0,3:09:50
3051,1,1,3:50:16
3052,0,0,3:44:47
3053,1,1,5:20:05
3054,1,1,6:13:44
3055,1,1,5:41:00
3056,0,0,3:51:30
3057,0,0,5:13:25
3058,0,0,4:15:39
3059,1,1,5:39:16
3060,1,1,4:17:23
3061,0,1,4:29:26
3062,1,1,5:54:33
3063,0,0,3:58:00
3064,1,1,4:08:58
3065,0,0,4:22:33
3066,0,0,4:58:20
3067,0,0,3:55:27
3068,0,0,5:48:10
3069,1,1,4:17:23
3070,0,0,5:48:17
3071,1,1,6:00:11
3072,0,0,3:24:36
3073,1,1,4:17:50
3074,1,1,4:17:23
3075,1,1,4:23:27
3076,1,1,4:18:18
3077,0,0,4:12:43
3078,1,1,5:21:35
3079,0,0,3:45:32
3080,0,0,4:46:30
3081,1,1,3:52:34
3082,0,0,5:53:23
3083,0,0,3:53:45
3084,1,1,4:08:42
3085,0,0,4:07:30
3086,0,0,4:59:42
3087,0,0,4:13:24
3088,0,0,6:03:14
3089,0,0,3:20:37
3090,1,1,5:17:00
3091,0,1,3:43:58
3092,0,0,5:42:21
3093,0,0,5:13:17
3094,0,0,5:22:18
3095,1,1,4:01:02
3096,0,0,4:16:43
3097,0,0,3:51:08
3098,0,0,3:45:12
3099,0,0,6:07:43
3100,1,1,5:25:54
3101,1,1,3:29:24
3102,0,0,3:57:08
3103,1,1,4:17:23
3104,1,1,4:17:23
3105,0,0,5:34:38
3106,0,0,4:01:48
3107,0,0,3:46:12
3108,1,1,4:40:53
3109,1,1,3:56:53
3110,1,1,4:40:53
3111,1,1,4:01:37
3112,0,0,3:26:33
3113,0,0,3:39:59
3114,1,1,4:17:23
3115,0,0,5:04:54
3116,0,0,5:11:40
3117,0,0,6:03:27
3118,1,1,4:53:26
3119,0,0,3:29:54
3120,0,0,3:44:58
3121,0,0,3:44:02
3122,1,1,5:04:35
3123,1,1,3:58:49
3124,0,0,5:35:49
3125,0,0,4:52:14
3126,0,0,6:13:00
3127,0,0,3:59:27
3128,0,0,3:31:33
3129,0,0,4:46:07
3130,1,1,4:40:53
3131,0,0,4:03:26
3132,0,0,3:25:09
3133,0,0,3:59:20
3134,1,1,4:40:29
3135,0,0,3:06:10
3136,0,0,6:01:22
3137,1,1,7:01:45
3138,0,0,4:40:52
3139,0,0,4:50:57
3140,0,0,3:33:09
3141,0,0,3:07:38
3142,0,0,4:16:32
3143,1,1,4:17:23
3144,1,1,4:17:51
3145,1,1,5:50:31
3146,0,0,5:01:35
3147,0,0,4:23:04
3148,0,0,4:38:13
3149,1,1,4:09:22
3150,1,1,3:31:14
3151,0,0,4:50:47
3152,1,1,4:17:23
3153,0,0,3:57:13
3154,0,0,5:20:05
3155,0,0,4:13:24
3156,0,0,6:49:44
3157,1,1,4:27:14
3158,0,0,3:29:23
3159,0,0,3:35:35
3160,0,0,4:55:38
3161,0,0,4:30:27
3162,1,1,4:40:53
3163,0,0,4:57:22
3164,1,1,4:29:15
3165,0,0,5:14:57
3166,1,1,4:49:54
3167,0,0,4:52:05
3168,1,1,5:39:36
3169,1,1,5:20:15
3170,0,0,3:10:47
3171,1,1,5:01:46
3172,1,1,4:17:23
3173,0,0,4:00:10
3174,0,0,4:05:47
3175,0,0,3:51:55
3176,0,0,3:55:57
3177,0,0,3:44:23
3178,0,0,4:08:09
3179,0,0,3:27:25
3180,0,0,3:53:54
3181,0,0,3:23:50
3182,0,0,3:33:42
3183,1,1,4:17:23
3184,1,1,4:26:02
3185,1,1,6:10:51
3186,0,0,4:12:07
3187,0,0,3:48:34
3188,1,1,4:15:51
3189,1,1,3:22:33
3190,0,0,5:30:27
3191,0,0,4:35:48
3192,1,1,4:16:18
3193,1,1,5:32:49
3194,0,0,3:55:10
3195,0,0,4:08:10
3196,0,0,5:33:53
3197,1,1,4:40:53
3198,0,0,3:54:29
3199,0,0,5:13:12
3200,1,1,5:21:21
3201,0,0,4:40:23
3202,0,0,4:51:50
3203,0,0,5:56:16
3204,0,0,3:26:34
3205,0,0,3:41:44
3206,0,0,5:21:41
3207,0,0,4:55:01
3208,0,0,3:54:14
3209,0,0,5:03:27
3210,1,1,3:16:19
3211,0,0,3:46:18
3212,0,0,3:22:58
3213,0,0,5:34:20
3214,0,0,3:39:12
3215,0,0,3:26:36
3216,0,1,6:07:47
3217,1,1,4:17:23
3218,0,0,3:27:56
3219,0,0,4:36:31
3220,1,1,4:41:30
3221,0,0,3:49:01
3222,0,0,3:56:12
3223,0,0,4:52:25
3224,0,0,3:40:30
3225,0,0,3:36:20
3226,0,0,5:35:23
3227,1,1,4:49:29
3228,0,0,4:26:49
3229,1,1,4:18:18
3230,1,1,3:35:24
3231,0,0,4:38:53
3232,0,0,4:23:08
3233,1,1,4:42:27
3234,0,0,5:13:32
3235,1,1,4:17:23
3236,1,1,4:40:53
3237,1,1,4:40:53
3238,1,1,4:08:35
3239,1,1,4:17:23
3240,1,1,4:13:27
3241,0,0,3:58:51
3242,0,1,4:29:48
3243,1,1,4:26:35
3244,0,0,4:39:21
3245,0,0,3:42:08
3246,0,0,5:00:32
3247,0,0,3:44:26
3248,1,1,4:40:53
3249,1,1,3:59:18
3250,0,0,4:15:50
3251,1,1,5:54:53
3252,0,0,4:14:55
3253,1,1,3:06:22
3254,0,0,3:51:23
3255,0,0,3:23:04
3256,0,0,5:54:09
3257,0,0,5:04:57
3258,0,0,4:16:25
3259,1,1,4:17:23
3260,0,0,3:21:11
3261,0,0,4:44:47
3262,0,0,3:54:44
3263,0,0,4:10:01
3264,0,0,3:58:37
3265,0,0,4:14:55
3266,0,0,4:29:58
3267,0,0,4:58:12
3268,1,1,5:24:28
3269,0,0,4:14:25
3270,1,1,3:28:48
3271,1,1,4:18:43
3272,1,1,4:17:40
3273,1,1,4:27:34
3274,1,1,4:17:23
3275,0,0,4:15:49
3276,0,0,5:24:00
3277,1,1,3:14:44
3278,1,1,6:13:50
3279,0,0,4:14:36
3280,1,1,5:17:26
3281,1,1,3:51:34
3282,0,0,3:56:13
3283,0,0,5:10:27
3284,0,0,5:41:10
3285,1,1,5:58:02
3286,1,1,5:28:47
3287,0,0,5:35:48
3288,0,0,4:25:57
3289,0,0,3:56:40
3290,1,1,4:24:47
3291,1,1,4:12:39
3292,0,0,3:33:26
3293,0,0,3:33:35
3294,1,1,4:07:23
3295,0,0,5:42:19
3296,0,0,3:37:42
3297,0,0,3:53:51
3298,0,0,5:07:01
3299,1,1,4:17:23
3300,1,1,3:41:07
3301,1,1,4:17:50
3302,0,0,4:58:46
3303,0,0,3:12:59
3304,0,0,4:14:55
